date,wh
03/08/2016 04:21,73
03/08/2016 04:22,73
03/08/2016 04:23,73
03/08/2016 04:24,73
03/08/2016 04:25,73
03/08/2016 04:26,73
03/08/2016 04:27,73
03/08/2016 04:28,73
03/08/2016 04:29,73
03/08/2016 04:30,74
03/08/2016 04:31,73
03/08/2016 04:32,73
03/08/2016 04:33,73
03/08/2016 04:34,78
03/08/2016 04:35,81
03/08/2016 04:36,80
03/08/2016 04:37,74
03/08/2016 04:38,73
03/08/2016 04:39,73
03/08/2016 04:40,73
03/08/2016 04:41,73
03/08/2016 04:42,74
03/08/2016 04:43,74
03/08/2016 04:44,74
03/08/2016 04:45,73
03/08/2016 04:46,74
03/08/2016 04:47,74
03/08/2016 04:48,73
03/08/2016 04:49,73
03/08/2016 04:50,73
03/08/2016 04:51,73
03/08/2016 04:52,73
03/08/2016 04:53,73
03/08/2016 04:54,73
03/08/2016 04:55,73
03/08/2016 04:56,73
03/08/2016 04:57,76
03/08/2016 04:58,79
03/08/2016 04:59,80
03/08/2016 05:00,73
03/08/2016 05:01,73
03/08/2016 05:02,73
03/08/2016 05:03,73
03/08/2016 05:04,73
03/08/2016 05:05,73
03/08/2016 05:06,73
03/08/2016 05:07,73
03/08/2016 05:08,73
03/08/2016 05:09,73
03/08/2016 05:10,73
03/08/2016 05:11,73
03/08/2016 05:12,73
03/08/2016 05:13,73
03/08/2016 05:14,73
03/08/2016 05:15,73
03/08/2016 05:16,73
03/08/2016 05:17,73
03/08/2016 05:18,73
03/08/2016 05:19,73
03/08/2016 05:20,79
03/08/2016 05:21,80
03/08/2016 05:22,79
03/08/2016 05:23,73
03/08/2016 05:24,73
03/08/2016 05:25,73
03/08/2016 05:26,73
03/08/2016 05:27,73
03/08/2016 05:28,72
03/08/2016 05:29,72
03/08/2016 05:30,73
03/08/2016 05:31,73
03/08/2016 05:32,75
03/08/2016 05:33,75
03/08/2016 05:34,75
03/08/2016 05:35,75
03/08/2016 05:36,75
03/08/2016 05:37,75
03/08/2016 05:38,75
03/08/2016 05:39,75
03/08/2016 05:40,81
03/08/2016 05:41,82
03/08/2016 05:42,82
03/08/2016 05:43,82
03/08/2016 05:44,82
03/08/2016 05:45,79
03/08/2016 05:46,75
03/08/2016 05:47,75
03/08/2016 05:48,75
03/08/2016 05:49,75
03/08/2016 05:50,75
03/08/2016 05:51,75
03/08/2016 05:52,75
03/08/2016 05:53,75
03/08/2016 05:54,75
03/08/2016 05:55,75
03/08/2016 05:56,75
03/08/2016 05:57,74
03/08/2016 05:58,75
03/08/2016 05:59,74
03/08/2016 06:00,74
03/08/2016 06:01,75
03/08/2016 06:02,79
03/08/2016 06:03,86
03/08/2016 06:04,85
03/08/2016 06:05,84
03/08/2016 06:06,85
03/08/2016 06:07,78
03/08/2016 06:08,77
03/08/2016 06:09,77
03/08/2016 06:10,77
03/08/2016 06:11,77
03/08/2016 06:12,78
03/08/2016 06:13,77
03/08/2016 06:14,77
03/08/2016 06:15,77
03/08/2016 06:16,77
03/08/2016 06:17,78
03/08/2016 06:18,77
03/08/2016 06:19,77
03/08/2016 06:20,77
03/08/2016 06:21,77
03/08/2016 06:22,79
03/08/2016 06:23,79
03/08/2016 06:24,83
03/08/2016 06:25,85
03/08/2016 06:26,86
03/08/2016 06:27,85
03/08/2016 06:28,86
03/08/2016 06:29,83
03/08/2016 06:30,80
03/08/2016 06:31,81
03/08/2016 06:32,78
03/08/2016 06:33,79
03/08/2016 06:34,79
03/08/2016 06:35,78
03/08/2016 06:36,82
03/08/2016 06:37,84
03/08/2016 06:38,81
03/08/2016 06:39,81
03/08/2016 06:40,82
03/08/2016 06:41,83
03/08/2016 06:42,82
03/08/2016 06:43,83
03/08/2016 06:44,81
03/08/2016 06:45,82
03/08/2016 06:46,88
03/08/2016 06:47,88
03/08/2016 06:48,88
03/08/2016 06:49,88
03/08/2016 06:50,89
03/08/2016 06:51,90
03/08/2016 06:52,90
03/08/2016 06:53,90
03/08/2016 06:54,90
03/08/2016 06:55,90
03/08/2016 06:56,92
03/08/2016 06:57,94
03/08/2016 06:58,92
03/08/2016 06:59,92
03/08/2016 07:00,92
03/08/2016 07:01,95
03/08/2016 07:02,92
03/08/2016 07:03,94
03/08/2016 07:04,95
03/08/2016 07:05,94
03/08/2016 07:06,95
03/08/2016 07:07,94
03/08/2016 07:08,94
03/08/2016 07:09,88
03/08/2016 07:10,87
03/08/2016 07:11,87
03/08/2016 07:12,88
03/08/2016 07:13,88
03/08/2016 07:14,87
03/08/2016 07:15,87
03/08/2016 07:16,87
03/08/2016 07:17,88
03/08/2016 07:18,87
03/08/2016 07:19,87
03/08/2016 07:20,88
03/08/2016 07:21,88
03/08/2016 07:22,92
03/08/2016 07:23,88
03/08/2016 07:24,88
03/08/2016 07:25,87
03/08/2016 07:26,87
03/08/2016 07:27,92
03/08/2016 07:28,92
03/08/2016 07:29,88
03/08/2016 07:30,88
03/08/2016 07:31,88
03/08/2016 07:32,89
03/08/2016 07:33,89
03/08/2016 07:34,89
03/08/2016 07:35,90
03/08/2016 07:36,89
03/08/2016 07:37,89
03/08/2016 07:38,89
03/08/2016 07:39,89
03/08/2016 07:40,88
03/08/2016 07:41,89
03/08/2016 07:42,91
03/08/2016 07:43,93
03/08/2016 07:44,92
03/08/2016 07:45,90
03/08/2016 07:46,89
03/08/2016 07:47,89
03/08/2016 07:48,89
03/08/2016 07:49,90
03/08/2016 07:50,90
03/08/2016 07:51,90
03/08/2016 07:52,90
03/08/2016 07:53,89
03/08/2016 07:54,89
03/08/2016 07:55,91
03/08/2016 07:56,91
03/08/2016 07:57,93
03/08/2016 07:58,91
03/08/2016 07:59,92
03/08/2016 08:00,93
03/08/2016 08:01,93
03/08/2016 08:02,94
03/08/2016 08:03,94
03/08/2016 08:04,99
03/08/2016 08:05,94
03/08/2016 08:06,99
03/08/2016 08:07,97
03/08/2016 08:08,101
03/08/2016 08:09,96
03/08/2016 08:10,97
03/08/2016 08:11,96
03/08/2016 08:12,99
03/08/2016 08:13,98
03/08/2016 08:14,98
03/08/2016 08:15,99
03/08/2016 08:16,104
03/08/2016 08:17,99
03/08/2016 08:18,104
03/08/2016 08:19,104
03/08/2016 08:20,100
03/08/2016 08:21,99
03/08/2016 08:22,98
03/08/2016 08:23,100
03/08/2016 08:24,99
03/08/2016 08:25,98
03/08/2016 08:26,99
03/08/2016 08:27,102
03/08/2016 08:28,104
03/08/2016 08:29,104
03/08/2016 08:30,105
03/08/2016 08:31,105
03/08/2016 08:32,105
03/08/2016 08:33,107
03/08/2016 08:34,105
03/08/2016 08:35,105
03/08/2016 08:36,110
03/08/2016 08:37,106
03/08/2016 08:38,110
03/08/2016 08:39,109
03/08/2016 08:40,106
03/08/2016 08:41,110
03/08/2016 08:42,107
03/08/2016 08:43,106
03/08/2016 08:44,106
03/08/2016 08:45,106
03/08/2016 08:46,107
03/08/2016 08:47,107
03/08/2016 08:48,108
03/08/2016 08:49,105
03/08/2016 08:50,105
03/08/2016 08:51,107
03/08/2016 08:52,107
03/08/2016 08:53,104
03/08/2016 08:54,106
03/08/2016 08:55,105
03/08/2016 08:56,99
03/08/2016 08:57,100
03/08/2016 08:58,97
03/08/2016 08:59,99
03/08/2016 09:00,99
03/08/2016 09:01,99
03/08/2016 09:02,99
03/08/2016 09:03,99
03/08/2016 09:04,99
03/08/2016 09:05,101
03/08/2016 09:06,98
03/08/2016 09:07,99
03/08/2016 09:08,96
03/08/2016 09:09,98
03/08/2016 09:10,105
03/08/2016 09:11,103
03/08/2016 09:12,100
03/08/2016 09:13,104
03/08/2016 09:14,105
03/08/2016 09:15,103
03/08/2016 09:16,103
03/08/2016 09:17,103
03/08/2016 09:18,102
03/08/2016 09:19,102
03/08/2016 09:20,103
03/08/2016 09:21,99
03/08/2016 09:22,99
03/08/2016 09:23,97
03/08/2016 09:24,97
03/08/2016 09:25,98
03/08/2016 09:26,101
03/08/2016 09:27,100
03/08/2016 09:28,99
03/08/2016 09:29,99
03/08/2016 09:30,99
03/08/2016 09:31,99
03/08/2016 09:32,99
03/08/2016 09:33,98
03/08/2016 09:34,98
03/08/2016 09:35,102
03/08/2016 09:36,100
03/08/2016 09:37,104
03/08/2016 09:38,104
03/08/2016 09:39,102
03/08/2016 09:40,104
03/08/2016 09:41,102
03/08/2016 09:42,102
03/08/2016 09:43,102
03/08/2016 09:44,101
03/08/2016 09:45,101
03/08/2016 09:46,102
03/08/2016 09:47,103
03/08/2016 09:48,104
03/08/2016 09:49,99
03/08/2016 09:50,98
03/08/2016 09:51,95
03/08/2016 09:52,95
03/08/2016 09:53,99
03/08/2016 09:54,95
03/08/2016 09:55,95
03/08/2016 09:56,96
03/08/2016 09:57,96
03/08/2016 09:58,95
03/08/2016 09:59,100
03/08/2016 10:00,96
03/08/2016 10:01,96
03/08/2016 10:02,96
03/08/2016 10:03,96
03/08/2016 10:04,97
03/08/2016 10:05,101
03/08/2016 10:06,103
03/08/2016 10:07,107
03/08/2016 10:08,104
03/08/2016 10:09,104
03/08/2016 10:10,114
03/08/2016 10:11,111
03/08/2016 10:12,112
03/08/2016 10:13,104
03/08/2016 10:14,104
03/08/2016 10:15,104
03/08/2016 10:16,104
03/08/2016 10:17,105
03/08/2016 10:18,103
03/08/2016 10:19,99
03/08/2016 10:20,97
03/08/2016 10:21,97
03/08/2016 10:22,100
03/08/2016 10:23,99
03/08/2016 10:24,98
03/08/2016 10:25,97
03/08/2016 10:26,98
03/08/2016 10:27,100
03/08/2016 10:28,97
03/08/2016 10:29,97
03/08/2016 10:30,104
03/08/2016 10:31,103
03/08/2016 10:32,104
03/08/2016 10:33,105
03/08/2016 10:34,100
03/08/2016 10:35,111
03/08/2016 10:36,107
03/08/2016 10:37,105
03/08/2016 10:38,107
03/08/2016 10:39,105
03/08/2016 10:40,101
03/08/2016 10:41,97
03/08/2016 10:42,100
03/08/2016 10:43,98
03/08/2016 10:44,95
03/08/2016 10:45,102
03/08/2016 10:46,95
03/08/2016 10:47,95
03/08/2016 10:48,96
03/08/2016 10:49,96
03/08/2016 10:50,98
03/08/2016 10:51,99
03/08/2016 10:52,95
03/08/2016 10:53,95
03/08/2016 10:54,95
03/08/2016 10:55,94
03/08/2016 10:56,95
03/08/2016 10:57,94
03/08/2016 10:58,94
03/08/2016 10:59,94
03/08/2016 11:00,94
03/08/2016 11:01,95
03/08/2016 11:02,94
03/08/2016 11:03,94
03/08/2016 11:04,94
03/08/2016 11:05,94
03/08/2016 11:06,94
03/08/2016 11:07,94
03/08/2016 11:08,94
03/08/2016 11:09,103
03/08/2016 11:10,102
03/08/2016 11:11,99
03/08/2016 11:12,97
03/08/2016 11:13,97
03/08/2016 11:14,95
03/08/2016 11:15,96
03/08/2016 11:16,94
03/08/2016 11:17,97
03/08/2016 11:18,98
03/08/2016 11:19,96
03/08/2016 11:20,96
03/08/2016 11:21,98
03/08/2016 11:22,97
03/08/2016 11:23,97
03/08/2016 11:24,96
03/08/2016 11:25,96
03/08/2016 11:26,97
03/08/2016 11:27,99
03/08/2016 11:28,97
03/08/2016 11:29,94
03/08/2016 11:30,96
03/08/2016 11:31,96
03/08/2016 11:32,94
03/08/2016 11:33,94
03/08/2016 11:34,93
03/08/2016 11:35,94
03/08/2016 11:36,95
03/08/2016 11:37,96
03/08/2016 11:38,95
03/08/2016 11:39,93
03/08/2016 11:40,93
03/08/2016 11:41,92
03/08/2016 11:42,92
03/08/2016 11:43,92
03/08/2016 11:44,94
03/08/2016 11:45,92
03/08/2016 11:46,91
03/08/2016 11:47,93
03/08/2016 11:48,100
03/08/2016 11:49,118
03/08/2016 11:50,108
03/08/2016 11:51,92
03/08/2016 11:52,92
03/08/2016 11:53,92
03/08/2016 11:54,92
03/08/2016 11:55,90
03/08/2016 11:56,90
03/08/2016 11:57,91
03/08/2016 11:58,91
03/08/2016 11:59,91
03/08/2016 12:00,94
03/08/2016 12:01,95
03/08/2016 12:02,95
03/08/2016 12:03,94
03/08/2016 12:04,93
03/08/2016 12:05,94
03/08/2016 12:06,92
03/08/2016 12:07,92
03/08/2016 12:08,92
03/08/2016 12:09,92
03/08/2016 12:10,93
03/08/2016 12:11,92
03/08/2016 12:12,92
03/08/2016 12:13,93
03/08/2016 12:14,93
03/08/2016 12:15,92
03/08/2016 12:16,92
03/08/2016 12:17,94
03/08/2016 12:18,94
03/08/2016 12:19,93
03/08/2016 12:20,94
03/08/2016 12:21,94
03/08/2016 12:22,93
03/08/2016 12:23,93
03/08/2016 12:24,92
03/08/2016 12:25,92
03/08/2016 12:26,94
03/08/2016 12:27,93
03/08/2016 12:28,93
03/08/2016 12:29,94
03/08/2016 12:30,93
03/08/2016 12:31,93
03/08/2016 12:32,92
03/08/2016 12:33,92
03/08/2016 12:34,94
03/08/2016 12:35,93
03/08/2016 12:36,93
03/08/2016 12:37,93
03/08/2016 12:38,92
03/08/2016 12:39,94
03/08/2016 12:40,93
03/08/2016 12:41,93
03/08/2016 12:42,94
03/08/2016 12:43,94
03/08/2016 12:44,95
03/08/2016 12:45,97
03/08/2016 12:46,97
03/08/2016 12:47,94
03/08/2016 12:48,95
03/08/2016 12:49,94
03/08/2016 12:50,96
03/08/2016 12:51,95
03/08/2016 12:52,95
03/08/2016 12:53,95
03/08/2016 12:54,94
03/08/2016 12:55,99
03/08/2016 12:56,94
03/08/2016 12:57,94
03/08/2016 12:58,94
03/08/2016 12:59,96
03/08/2016 13:00,97
03/08/2016 13:01,97
03/08/2016 13:02,95
03/08/2016 13:03,95
03/08/2016 13:04,95
03/08/2016 13:05,97
03/08/2016 13:06,115
03/08/2016 13:07,100
03/08/2016 13:08,96
03/08/2016 13:09,96
03/08/2016 13:10,96
03/08/2016 13:11,96
03/08/2016 13:12,94
03/08/2016 13:13,95
03/08/2016 13:14,94
03/08/2016 13:15,95
03/08/2016 13:16,96
03/08/2016 13:17,97
03/08/2016 13:18,95
03/08/2016 13:19,97
03/08/2016 13:20,95
03/08/2016 13:21,103
03/08/2016 13:22,99
03/08/2016 13:23,98
03/08/2016 13:24,99
03/08/2016 13:25,98
03/08/2016 13:26,97
03/08/2016 13:27,98
03/08/2016 13:28,97
03/08/2016 13:29,97
03/08/2016 13:30,97
03/08/2016 13:31,96
03/08/2016 13:32,97
03/08/2016 13:33,96
03/08/2016 13:34,97
03/08/2016 13:35,101
03/08/2016 13:36,99
03/08/2016 13:37,99
03/08/2016 13:38,98
03/08/2016 13:39,101
03/08/2016 13:40,102
03/08/2016 13:41,97
03/08/2016 13:42,99
03/08/2016 13:43,100
03/08/2016 13:44,104
03/08/2016 13:45,98
03/08/2016 13:46,97
03/08/2016 13:47,96
03/08/2016 13:48,98
03/08/2016 13:49,103
03/08/2016 13:50,105
03/08/2016 13:51,100
03/08/2016 13:52,103
03/08/2016 13:53,100
03/08/2016 13:54,101
03/08/2016 13:55,100
03/08/2016 13:56,102
03/08/2016 13:57,100
03/08/2016 13:58,100
03/08/2016 13:59,101
03/08/2016 14:00,103
03/08/2016 14:01,102
03/08/2016 14:02,100
03/08/2016 14:03,99
03/08/2016 14:04,99
03/08/2016 14:05,103
03/08/2016 14:06,98
03/08/2016 14:07,97
03/08/2016 14:08,97
03/08/2016 14:09,97
03/08/2016 14:10,97
03/08/2016 14:11,99
03/08/2016 14:12,98
03/08/2016 14:13,97
03/08/2016 14:14,97
03/08/2016 14:15,97
03/08/2016 14:16,97
03/08/2016 14:17,98
03/08/2016 14:18,97
03/08/2016 14:19,99
03/08/2016 14:20,97
03/08/2016 14:21,99
03/08/2016 14:22,100
03/08/2016 14:23,97
03/08/2016 14:24,104
03/08/2016 14:25,99
03/08/2016 14:26,98
03/08/2016 14:27,97
03/08/2016 14:28,100
03/08/2016 14:29,98
03/08/2016 14:30,98
03/08/2016 14:31,98
03/08/2016 14:32,97
03/08/2016 14:33,98
03/08/2016 14:34,98
03/08/2016 14:35,99
03/08/2016 14:36,98
03/08/2016 14:37,100
03/08/2016 14:38,98
03/08/2016 14:39,99
03/08/2016 14:40,100
03/08/2016 14:41,99
03/08/2016 14:42,99
03/08/2016 14:43,102
03/08/2016 14:44,101
03/08/2016 14:45,101
03/08/2016 14:46,98
03/08/2016 14:47,97
03/08/2016 14:48,97
03/08/2016 14:49,97
03/08/2016 14:50,98
03/08/2016 14:51,98
03/08/2016 14:52,101
03/08/2016 14:53,101
03/08/2016 14:54,104
03/08/2016 14:55,99
03/08/2016 14:56,99
03/08/2016 14:57,97
03/08/2016 14:58,97
03/08/2016 14:59,97
03/08/2016 15:00,97
03/08/2016 15:01,100
03/08/2016 15:02,104
03/08/2016 15:03,97
03/08/2016 15:04,99
03/08/2016 15:05,104
03/08/2016 15:06,99
03/08/2016 15:07,97
03/08/2016 15:08,96
03/08/2016 15:09,95
03/08/2016 15:10,98
03/08/2016 15:11,98
03/08/2016 15:12,96
03/08/2016 15:13,98
03/08/2016 15:14,98
03/08/2016 15:15,100
03/08/2016 15:16,99
03/08/2016 15:17,99
03/08/2016 15:18,97
03/08/2016 15:19,97
03/08/2016 15:20,97
03/08/2016 15:21,97
03/08/2016 15:22,98
03/08/2016 15:23,100
03/08/2016 15:24,101
03/08/2016 15:25,101
03/08/2016 15:26,99
03/08/2016 15:27,100
03/08/2016 15:28,97
03/08/2016 15:29,97
03/08/2016 15:30,96
03/08/2016 15:31,96
03/08/2016 15:32,96
03/08/2016 15:33,96
03/08/2016 15:34,95
03/08/2016 15:35,98
03/08/2016 15:36,95
03/08/2016 15:37,95
03/08/2016 15:38,95
03/08/2016 15:39,94
03/08/2016 15:40,92
03/08/2016 15:41,91
03/08/2016 15:42,94
03/08/2016 15:43,95
03/08/2016 15:44,91
03/08/2016 15:45,91
03/08/2016 15:46,89
03/08/2016 15:47,89
03/08/2016 15:48,89
03/08/2016 15:49,88
03/08/2016 15:50,90
03/08/2016 15:51,91
03/08/2016 15:52,91
03/08/2016 15:53,91
03/08/2016 15:54,92
03/08/2016 15:55,91
03/08/2016 15:56,90
03/08/2016 15:57,90
03/08/2016 15:58,89
03/08/2016 15:59,92
03/08/2016 16:00,92
03/08/2016 16:01,94
03/08/2016 16:02,92
03/08/2016 16:03,91
03/08/2016 16:04,89
03/08/2016 16:05,89
03/08/2016 16:06,89
03/08/2016 16:07,89
03/08/2016 16:08,88
03/08/2016 16:09,87
03/08/2016 16:10,88
03/08/2016 16:11,87
03/08/2016 16:12,88
03/08/2016 16:13,87
03/08/2016 16:14,87
03/08/2016 16:15,88
03/08/2016 16:16,92
03/08/2016 16:17,91
03/08/2016 16:18,92
03/08/2016 16:19,87
03/08/2016 16:20,90
03/08/2016 16:21,91
03/08/2016 16:22,94
03/08/2016 16:23,93
03/08/2016 16:24,86
03/08/2016 16:25,88
03/08/2016 16:26,87
03/08/2016 16:27,87
03/08/2016 16:28,87
03/08/2016 16:29,87
03/08/2016 16:30,86
03/08/2016 16:31,87
03/08/2016 16:32,86
03/08/2016 16:33,86
03/08/2016 16:34,88
03/08/2016 16:35,87
03/08/2016 16:36,86
03/08/2016 16:37,86
03/08/2016 16:38,85
03/08/2016 16:39,85
03/08/2016 16:40,85
03/08/2016 16:41,85
03/08/2016 16:42,85
03/08/2016 16:43,85
03/08/2016 16:44,86
03/08/2016 16:45,85
03/08/2016 16:46,85
03/08/2016 16:47,84
03/08/2016 16:48,85
03/08/2016 16:49,84
03/08/2016 16:50,84
03/08/2016 16:51,84
03/08/2016 16:52,85
03/08/2016 16:53,89
03/08/2016 16:54,87
03/08/2016 16:55,88
03/08/2016 16:56,86
03/08/2016 16:57,86
03/08/2016 16:58,84
03/08/2016 16:59,83
03/08/2016 17:00,83
03/08/2016 17:01,83
03/08/2016 17:02,84
03/08/2016 17:03,84
03/08/2016 17:04,83
03/08/2016 17:05,84
03/08/2016 17:06,83
03/08/2016 17:07,83
03/08/2016 17:08,84
03/08/2016 17:09,84
03/08/2016 17:10,84
03/08/2016 17:11,83
03/08/2016 17:12,83
03/08/2016 17:13,87
03/08/2016 17:14,84
03/08/2016 17:15,88
03/08/2016 17:16,88
03/08/2016 17:17,90
03/08/2016 17:18,95
03/08/2016 17:19,95
03/08/2016 17:20,98
03/08/2016 17:21,93
03/08/2016 17:22,90
03/08/2016 17:23,89
03/08/2016 17:24,90
03/08/2016 17:25,89
03/08/2016 17:26,89
03/08/2016 17:27,88
03/08/2016 17:28,87
03/08/2016 17:29,86
03/08/2016 17:30,86
03/08/2016 17:31,86
03/08/2016 17:32,86
03/08/2016 17:33,80
03/08/2016 17:34,79
03/08/2016 17:35,79
03/08/2016 17:36,78
03/08/2016 17:37,78
03/08/2016 17:38,78
03/08/2016 17:39,78
03/08/2016 17:40,77
03/08/2016 17:41,77
03/08/2016 17:42,77
03/08/2016 17:43,77
03/08/2016 17:44,77
03/08/2016 17:45,76
03/08/2016 17:46,77
03/08/2016 17:47,77
03/08/2016 17:48,77
03/08/2016 17:49,77
03/08/2016 17:50,76
03/08/2016 17:51,76
03/08/2016 17:52,76
03/08/2016 17:53,76
03/08/2016 17:54,83
03/08/2016 17:55,83
03/08/2016 17:56,82
03/08/2016 17:57,76
03/08/2016 17:58,78
03/08/2016 17:59,78
03/08/2016 18:00,78
03/08/2016 18:01,78
03/08/2016 18:02,78
03/08/2016 18:03,77
03/08/2016 18:04,77
03/08/2016 18:05,78
03/08/2016 18:06,78
03/08/2016 18:07,78
03/08/2016 18:08,79
03/08/2016 18:09,78
03/08/2016 18:10,77
03/08/2016 18:11,78
03/08/2016 18:12,78
03/08/2016 18:13,76
03/08/2016 18:14,77
03/08/2016 18:15,77
03/08/2016 18:16,77
03/08/2016 18:17,80
03/08/2016 18:18,84
03/08/2016 18:19,84
03/08/2016 18:20,77
03/08/2016 18:21,77
03/08/2016 18:22,77
03/08/2016 18:23,77
03/08/2016 18:24,77
03/08/2016 18:25,77
03/08/2016 18:26,77
03/08/2016 18:27,77
03/08/2016 18:28,76
03/08/2016 18:29,76
03/08/2016 18:30,77
03/08/2016 18:31,76
03/08/2016 18:32,76
03/08/2016 18:33,76
03/08/2016 18:34,76
03/08/2016 18:35,76
03/08/2016 18:36,76
03/08/2016 18:37,76
03/08/2016 18:38,77
03/08/2016 18:39,77
03/08/2016 18:40,76
03/08/2016 18:41,82
03/08/2016 18:42,82
03/08/2016 18:43,80
03/08/2016 18:44,76
03/08/2016 18:45,76
03/08/2016 18:46,76
03/08/2016 18:47,76
03/08/2016 18:48,76
03/08/2016 18:49,76
03/08/2016 18:50,76
03/08/2016 18:51,77
03/08/2016 18:52,77
03/08/2016 18:53,77
03/08/2016 18:54,76
03/08/2016 18:55,75
03/08/2016 18:56,75
03/08/2016 18:57,76
03/08/2016 18:58,76
03/08/2016 18:59,76
03/08/2016 19:00,76
03/08/2016 19:01,76
03/08/2016 19:02,76
03/08/2016 19:03,76
03/08/2016 19:04,76
03/08/2016 19:05,82
03/08/2016 19:06,84
03/08/2016 19:07,84
03/08/2016 19:08,76
03/08/2016 19:09,77
03/08/2016 19:10,77
03/08/2016 19:11,77
03/08/2016 19:12,77
03/08/2016 19:13,76
03/08/2016 19:14,76
03/08/2016 19:15,76
03/08/2016 19:16,77
03/08/2016 19:17,77
03/08/2016 19:18,77
03/08/2016 19:19,77
03/08/2016 19:20,77
03/08/2016 19:21,76
03/08/2016 19:22,76
03/08/2016 19:23,77
03/08/2016 19:24,77
03/08/2016 19:25,76
03/08/2016 19:26,76
03/08/2016 19:27,76
03/08/2016 19:28,76
03/08/2016 19:29,76
03/08/2016 19:30,82
03/08/2016 19:31,84
03/08/2016 19:32,80
03/08/2016 19:33,76
03/08/2016 19:34,76
03/08/2016 19:35,76
03/08/2016 19:36,77
03/08/2016 19:37,78
03/08/2016 19:38,78
03/08/2016 19:39,77
03/08/2016 19:40,78
03/08/2016 19:41,77
03/08/2016 19:42,77
03/08/2016 19:43,77
03/08/2016 19:44,77
03/08/2016 19:45,77
03/08/2016 19:46,76
03/08/2016 19:47,76
03/08/2016 19:48,76
03/08/2016 19:49,76
03/08/2016 19:50,76
03/08/2016 19:51,76
03/08/2016 19:52,76
03/08/2016 19:53,76
03/08/2016 19:54,76
03/08/2016 19:55,83
03/08/2016 19:56,83
03/08/2016 19:57,81
03/08/2016 19:58,76
03/08/2016 19:59,76
03/08/2016 20:00,76
03/08/2016 20:01,76
03/08/2016 20:02,76
03/08/2016 20:03,76
03/08/2016 20:04,76
03/08/2016 20:05,76
03/08/2016 20:06,76
03/08/2016 20:07,76
03/08/2016 20:08,76
03/08/2016 20:09,76
03/08/2016 20:10,76
03/08/2016 20:11,76
03/08/2016 20:12,76
03/08/2016 20:13,76
03/08/2016 20:14,76
03/08/2016 20:15,76
03/08/2016 20:16,76
03/08/2016 20:17,76
03/08/2016 20:18,79
03/08/2016 20:19,83
03/08/2016 20:20,83
03/08/2016 20:21,77
03/08/2016 20:22,76
03/08/2016 20:23,76
03/08/2016 20:24,75
03/08/2016 20:25,75
03/08/2016 20:26,75
03/08/2016 20:27,75
03/08/2016 20:28,76
03/08/2016 20:29,76
03/08/2016 20:30,76
03/08/2016 20:31,76
03/08/2016 20:32,76
03/08/2016 20:33,76
03/08/2016 20:34,76
03/08/2016 20:35,76
03/08/2016 20:36,76
03/08/2016 20:37,76
03/08/2016 20:38,77
03/08/2016 20:39,76
03/08/2016 20:40,76
03/08/2016 20:41,76
03/08/2016 20:42,83
03/08/2016 20:43,83
03/08/2016 20:44,80
03/08/2016 20:45,75
03/08/2016 20:46,75
03/08/2016 20:47,75
03/08/2016 20:48,75
03/08/2016 20:49,75
03/08/2016 20:50,75
03/08/2016 20:51,76
03/08/2016 20:52,76
03/08/2016 20:53,75
03/08/2016 20:54,75
03/08/2016 20:55,75
03/08/2016 20:56,75
03/08/2016 20:57,75
03/08/2016 20:58,75
03/08/2016 20:59,75
03/08/2016 21:00,76
03/08/2016 21:01,76
03/08/2016 21:02,76
03/08/2016 21:03,75
03/08/2016 21:04,77
03/08/2016 21:05,83
03/08/2016 21:06,83
03/08/2016 21:07,79
03/08/2016 21:08,76
03/08/2016 21:09,76
03/08/2016 21:10,77
03/08/2016 21:11,76
03/08/2016 21:12,76
03/08/2016 21:13,76
03/08/2016 21:14,76
03/08/2016 21:15,76
03/08/2016 21:16,77
03/08/2016 21:17,76
03/08/2016 21:18,76
03/08/2016 21:19,76
03/08/2016 21:20,76
03/08/2016 21:21,76
03/08/2016 21:22,76
03/08/2016 21:23,76
03/08/2016 21:24,76
03/08/2016 21:25,76
03/08/2016 21:26,76
03/08/2016 21:27,77
03/08/2016 21:28,83
03/08/2016 21:29,83
03/08/2016 21:30,80
03/08/2016 21:31,76
03/08/2016 21:32,77
03/08/2016 21:33,76
03/08/2016 21:34,76
03/08/2016 21:35,76
03/08/2016 21:36,76
03/08/2016 21:37,76
03/08/2016 21:38,76
03/08/2016 21:39,76
03/08/2016 21:40,77
03/08/2016 21:41,76
03/08/2016 21:42,76
03/08/2016 21:43,76
03/08/2016 21:44,76
03/08/2016 21:45,76
03/08/2016 21:46,76
03/08/2016 21:47,76
03/08/2016 21:48,76
03/08/2016 21:49,76
03/08/2016 21:50,76
03/08/2016 21:51,81
03/08/2016 21:52,83
03/08/2016 21:53,82
03/08/2016 21:54,76
03/08/2016 21:55,76
03/08/2016 21:56,76
03/08/2016 21:57,76
03/08/2016 21:58,76
03/08/2016 21:59,76
03/08/2016 22:00,76
03/08/2016 22:01,76
03/08/2016 22:02,76
03/08/2016 22:03,76
03/08/2016 22:04,75
03/08/2016 22:05,75
03/08/2016 22:06,76
03/08/2016 22:07,76
03/08/2016 22:08,76
03/08/2016 22:09,76
03/08/2016 22:10,76
03/08/2016 22:11,76
03/08/2016 22:12,76
03/08/2016 22:13,76
03/08/2016 22:14,76
03/08/2016 22:15,83
03/08/2016 22:16,83
